block_number,block_timestamp_utc,transaction_hash,transaction_index,method,call_scope,counter_relevant,direct_transfer_ordinal,transfer_from_ordinal,random_before,random_after,counter_action,counter_certainty_before,counter_certainty_after,expected_full_burn_from_counter,observed_full_burn_candidate,classification,burn_log_count,burn_raw_value,nonburn_raw_value
8943162,2019-11-16 07:25:23 UTC,0x1bb323576cd7dcb12e9f8507a5e298a0136927a486f959e3984cb7cca21ed96b,192,contract_creation,creation,False,,,,,not_counter_relevant,exact,exact,False,False,nonburn_transfer,0,0,1000000000000000000000000000
8943297,2019-11-16 08:02:34 UTC,0x37588145e12adb840d11ce70cfbf329d5c1ad20006e0a2f31e05e5f2b0452f00,178,"transfer(address,uint256)",direct_contract_call,True,1,,0,1,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1000000000000000000000000,9000000000000000000000000
8943297,2019-11-16 08:02:34 UTC,0xe4143d391639d73a457f0bee9c6280000f4f11910382952c26df2b440989fbef,179,"transfer(address,uint256)",direct_contract_call,True,2,,1,2,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,9000000000000000000000000,81000000000000000000000000
8943472,2019-11-16 08:47:19 UTC,0xa08f40ee9c0b5c6a9f296daeb4f58d6b68dcb989a36292e2139f8e3d7aa4120f,20,"transfer(address,uint256)",direct_contract_call,True,3,,2,3,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943472,2019-11-16 08:47:19 UTC,0xb49543190e89a14fe8360a32728fc7e9f031dde1e07b1a61540b78aa716c1bf5,21,"transfer(address,uint256)",direct_contract_call,True,4,,3,4,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943527,2019-11-16 08:59:24 UTC,0xc37e1f57f2dcfe9a54cba329d55f2143cd8987c92e5a6bb9a4e6c954e34b110c,223,"transfer(address,uint256)",direct_contract_call,True,5,,4,5,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943527,2019-11-16 08:59:24 UTC,0x8eceed60c53542c0a97b83fab7b73d2a2f2de0084d9d72e0813f8ff1d0a6262c,224,"transfer(address,uint256)",direct_contract_call,True,6,,5,6,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943527,2019-11-16 08:59:24 UTC,0x695e90aab7d54c7fb1536b08528430d688c144ffa5f21daf4e37a1663151cdfe,225,"transfer(address,uint256)",direct_contract_call,True,7,,6,7,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943527,2019-11-16 08:59:24 UTC,0x96ebfba8c9a0da721c3edb863a8a1f68445cafaabbf0f717e40748756653dcdd,226,"transfer(address,uint256)",direct_contract_call,True,8,,7,8,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943527,2019-11-16 08:59:24 UTC,0x7943bf111f0c2654e040dc9303638fd407845e4814b8668a4ae75b703c50e0fb,227,"transfer(address,uint256)",direct_contract_call,True,9,,8,9,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943527,2019-11-16 08:59:24 UTC,0x0a43c8fed129b7a301b2167d0b3446afc06dc0fb5b3a24641bb35e1f69ba85e8,228,"transfer(address,uint256)",direct_contract_call,True,10,,9,10,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943533,2019-11-16 09:01:12 UTC,0x4c0203b0d46ee98f4ba65c197d2b7796c0aa925ec84f31af9fe6f79ec13c3cfb,159,"transfer(address,uint256)",direct_contract_call,True,11,,10,11,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943534,2019-11-16 09:01:24 UTC,0x7a8990fb4239a1dc66b4530ce42cda2a920c8db5c38b6b7fd2645b859feeea38,91,"transfer(address,uint256)",direct_contract_call,True,12,,11,12,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943534,2019-11-16 09:01:24 UTC,0x7f3d38fad40d557d0e35a2f857049bd01c4544320f6207cf843c70494ba8bdce,92,"transfer(address,uint256)",direct_contract_call,True,13,,12,13,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943534,2019-11-16 09:01:24 UTC,0x33fb9a2a4909062a812bf720c3f6e36cc2f315e5c794c2510a85f4b62f3f46b0,93,"transfer(address,uint256)",direct_contract_call,True,14,,13,14,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943534,2019-11-16 09:01:24 UTC,0xd33eca3a41f56b00dd3c51de977825566ce0033053bd6afc33fa56872f0b52ef,94,"transfer(address,uint256)",direct_contract_call,True,15,,14,15,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943534,2019-11-16 09:01:24 UTC,0xefcd8843bd8bd8625f10547c3cb5506dbf5701728653bead53743b3c0863061f,95,"transfer(address,uint256)",direct_contract_call,True,16,,15,16,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943534,2019-11-16 09:01:24 UTC,0xc4569434e32c5e972a795dabbcd261d67e5fb8a5ef1687159dc9579d5fbe275a,96,"transfer(address,uint256)",direct_contract_call,True,17,,16,17,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943535,2019-11-16 09:01:38 UTC,0xce00e2c86921750df57aca0117b3556999525a102b639368fcbc836c9ea6d2d5,122,"transfer(address,uint256)",direct_contract_call,True,18,,17,18,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943535,2019-11-16 09:01:38 UTC,0x4b367918a91ace5864f0639d89a7a18e0edef0f340bbe6e6185cc1e83f003f8a,123,"transfer(address,uint256)",direct_contract_call,True,19,,18,19,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943535,2019-11-16 09:01:38 UTC,0x2bb2c19a40c00f66023b90dc9b89b279dc1c21af38d4deb0cbe183dffa4dd062,124,"transfer(address,uint256)",direct_contract_call,True,20,,19,20,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943535,2019-11-16 09:01:38 UTC,0xd8d53da6d60cd461b65258ccd69719337175d72c3b2229d5679a4ab212a0b90f,125,"transfer(address,uint256)",direct_contract_call,True,21,,20,21,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943649,2019-11-16 09:34:27 UTC,0xfffcc4fc311557f5e49d51ceea29cd423330358f4a8f51e6ff83c13da049d04c,43,"transfer(address,uint256)",direct_contract_call,True,22,,21,22,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943649,2019-11-16 09:34:27 UTC,0x317698ced7f9e5ca9b5eab6463102d879ad86af52200c54c4e8deae8097174d9,44,"transfer(address,uint256)",direct_contract_call,True,23,,22,23,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
